Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRAM,Everspin Technologies Inc. Common Stock,$5.64,0.00,0.00%,108699274.00,United States,2016,1175,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.1838,0.4938,1.85%,167805597.00,United States,2017,270,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.33,-0.33,-3.811%,688603090.00,United States,2012,12537,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$10.69,-0.08,-0.743%,227734843.00,United States,2012,2917,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$51.67,-11.90,-18.72%,2901847034.00,United States,1998,311028,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.585,0.045,1.772%,279549089.00,United Kingdom,,41016,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$6.3736,-0.3064,-4.587%,85357342.00,United States,,422590,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.07,-0.34,-0.445%,192613679749.00,United States,,529174,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.12,-0.02,-0.935%,175989529.00,United States,,28256,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.71,-0.11,-0.482%,273120816.00,United States,2003,246,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.16,-0.11,-1.513%,35621000.00,Japan,2020,910,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$395.345,8.835,2.286%,158742003742.00,United States,2018,2766676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$13.8984,0.0984,0.713%,509212957.00,United States,2014,10389,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.17,-0.38,-3.29%,8803669367.00,United States,,1083647,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$31.9724,0.1604,0.504%,,,2020,150,,
MRSN,Mersana Therapeutics Inc. Common Stock,$10.65,-0.26,-2.383%,740833308.00,United States,2017,14087,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.42,-0.22,-1.407%,1278023941.00,United States,1986,13396,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$163.80,0.52,0.318%,8425860206.00,United States,,20040,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.7948,-0.3052,-1.686%,682422626.00,Netherlands,2016,3521,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$50.15,2.43,5.092%,12921625981.00,United States,2020,135787,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$61.83,0.49,0.799%,50669685000.00,Bermuda,2000,479507,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.115,-0.485,-0.502%,175367687243.00,United States,,330905,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.24,-0.09,-0.355%,,United States,,3146,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.75,-0.04,-0.139%,,United States,,2494,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.29,0.03,0.106%,,United States,,1171,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.57,0.00,0.00%,,United States,,65,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.85,0.01,0.034%,,United States,,198,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.30,0.00,0.00%,,United States,,138,,
MSA,MSA Safety Incorporated Common Stock,$160.06,-1.39,-0.861%,6272692498.00,United States,,685,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.61,0.00,0.00%,111620150.00,United States,2021,3,Finance,Business Services
MSB,Mesabi Trust Common Stock,$34.42,0.04,0.116%,451590744.00,United States,,1573,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.14,-0.10,-0.396%,562645569.00,United States,2016,720,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.81,-0.37,-3.635%,1086125088.00,,2018,405,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$622.00,2.93,0.473%,51279105002.00,United States,,10639,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.55,0.02,0.21%,194693176.00,United States,1993,214,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.04,0.409%,705812500.00,United States,2021,103,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.03,0.30%,0.00,United States,2021,10378,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.41,0.09,0.085%,1861170596.00,United States,,1709,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$286.84,-0.28,-0.098%,2155571405576.00,United States,1986,1349695,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.92,0.35,0.503%,2374495156.00,,2020,4564,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$11.47,0.00,0.00%,133463739.00,United States,2021,21,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.34,-0.84,-0.528%,3818627194.00,United States,2015,785,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$223.577,-1.413,-0.628%,37933792009.00,United States,,10623,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.44,-0.77,-0.873%,4865753044.00,United States,1995,4255,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.3863,-0.0137,-0.979%,29171428.00,United States,,3518,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.04,-0.15,-0.573%,453274244.00,United States,1992,1089,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.84,0.11,0.412%,4328640405.00,United States,2020,1002,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.41,0.05,0.159%,,United States,2020,259,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$650.54,25.48,4.076%,6341117833.00,United States,1998,97679,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.56,-0.27,-1.706%,49367492.00,United States,2018,115,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.7384,-0.1466,-0.566%,,United States,2020,424,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.96,0.05,0.143%,35687952852.00,Luxembourg,,347008,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.225,0.085,1.044%,352141202.00,,,8112,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2021,100,,
MTACU,MedTech Acquisition Corporation Unit,$9.96,-0.0401,-0.401%,0.00,United States,2020,950,,
MTACW,MedTech Acquisition Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1818,,
MTB,M&T Bank Corporation Common Stock,$134.50,-1.74,-1.277%,17303922919.00,United States,,12415,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.5305,0.0005,0.006%,122846314.00,United States,2014,16873,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.90,0.00,0.00%,0.00,United States,,146,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.66,0.02,1.22%,33316200.00,China,2019,678,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$148.5645,-9.9055,-6.251%,41076341291.00,United States,,829868,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$81.88,-0.01,-0.012%,0.00,Luxembourg,2020,173,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$2.94,-0.07,-2.326%,77684070.00,United States,2020,5702,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1500.00,3.28,0.219%,34675408500.00,Switzerland,1997,2195,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.34,-1.31,-4.418%,3315291362.00,United States,2012,86378,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$7.21,0.18,2.56%,404441590.00,United States,,6190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$26.00,0.45,1.761%,53645280.00,United States,,4135,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.70,-0.11,-0.797%,4648624090.00,United States,1991,77912,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$110.935,-0.145,-0.131%,4176353970.00,United States,,9199,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.18,0.02,0.926%,592451014.00,Russia,2004,9243,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.8746,0.0054,0.621%,,Russia,,13194,,
MTLS,Materialise NV American Depositary Shares,$22.42,0.79,3.652%,1304185009.00,Belgium,2014,21425,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$297.80,-3.11,-1.034%,12002012135.00,United States,1997,4655,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7258,-0.0043,-0.589%,148269307.00,United States,2017,22064,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$24.62,0.64,2.669%,1786970243.00,United States,,29824,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.9453,-0.0147,-0.75%,38310110.00,United Kingdom,,37493,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$5.98,0.00,0.00%,11144268.00,United States,,37,Energy,Oil & Gas Production
MTRN,Materion Corporation,$74.01,-0.55,-0.738%,1510818307.00,United States,,1791,,
MTRX,Matrix Service Company Common Stock,$10.56,-0.13,-1.216%,280096481.00,United States,1990,16437,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.88,-0.04,-0.066%,4188099454.00,United States,2012,8137,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$14.825,-0.175,-1.167%,3587009234.00,United States,2021,72532,,
MTTRW,Matterport Inc. Warrant,$5.55,0.00,0.00%,0.00,United States,2021,1,,
MTW,Manitowoc Company Inc. (The) Common Stock,$23.07,-0.65,-2.74%,801335804.00,United States,,2737,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.13,0.07,0.089%,2658227146.00,United States,1992,1300,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$100.81,-0.83,-0.817%,7491326387.00,United States,,10023,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$79.79,-1.07,-1.323%,89823876552.00,United States,,2742228,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.21,-0.09,-0.552%,608629916.00,United States,1993,2907,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.11,-0.01,-0.062%,660550001.00,United States,1998,4394,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.81,0.01,0.093%,427332813.00,United States,2021,25701,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.42,-0.45,-3.497%,0.00,United States,2020,400,Consumer Services,Other Specialty Stores
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.1001,-0.0499,-1.584%,0.00,United States,2021,747,Consumer Services,Other Specialty Stores
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.54,0.04,0.276%,327451836.00,United States,,647,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.34,-0.04,-0.743%,68533165198.00,Japan,,45090,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.90,0.01,0.063%,608910629.00,United States,2003,6681,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.79,0.03,0.19%,475076399.00,United States,1998,1604,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.35,-0.90,-4.235%,3142036174.00,United States,,87394,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$149.50,-1.35,-0.895%,3863833480.00,United States,2013,2334,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.26,0.05,4.132%,578576113.00,Canada,,186296,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.94,-0.55,-1.358%,471791689.00,United States,,331,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.76,-0.01,-0.102%,632802981.00,United States,,5349,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.645,0.175,1.403%,1997299461.00,United States,1996,295779,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.78,0.00,0.00%,77970000.00,United States,2007,465,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.115,-0.335,-3.964%,2438689336.00,United States,2019,590472,,
MVSTW,Microvast Holdings Inc. Warrants,$2.25,-0.08,-3.433%,0.00,United States,2019,59353,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.92,0.03,0.189%,339910451.00,United States,1993,1411,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.00,-0.09,-0.596%,2377886640.00,United States,2006,19009,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$20.79,-0.11,-0.526%,959057794.00,Luxembourg,2011,3401,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.72,0.00,0.00%,18243688.00,United States,,279,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.55,-0.36,-2.263%,1322517315.00,United States,2021,45739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.37,0.00,0.00%,22098547.00,United States,,3,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.58,-0.07,-0.447%,233781390.00,United States,,1300,Finance,Trusts Except Educational Religious and Charitable
MXIM,Maxim Integrated Products Inc. Common Stock,$98.49,-0.26,-0.263%,26431136282.00,United States,1988,81427,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$50.01,0.87,1.77%,3824241945.00,United States,2010,27021,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.69,0.08,0.512%,336071861.00,United States,1992,1554,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.55,0.08,0.517%,729601257.00,United States,1991,6515,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.96,-0.23,-1.085%,756370420.00,United States,,853,Consumer Non-Durables,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$26.33,-0.10,-0.378%,210503927.00,United States,2018,781,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.255,0.025,0.071%,2716467061.00,United States,1995,112608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.12,0.03,0.199%,1030438297.00,United States,,5425,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.85,0.09,0.571%,382372009.00,United States,1992,1201,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.90,0.12,2.51%,180712181.00,United States,2014,40486,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.57,0.01,0.069%,576776529.00,United States,1992,1075,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$8.02,0.02,0.25%,44944264.00,United States,2017,253,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.735,0.055,0.266%,1909234427.00,United States,2016,8503,Health Care,Major Pharmaceuticals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.8145,-0.0055,-0.095%,731194679.00,United States,2020,5488,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.38,0.00,0.00%,0.00,United States,2020,5,,
MYRG,MYR Group Inc. Common Stock,$95.37,-0.86,-0.894%,1608650614.00,United States,,1734,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.18,0.00,0.00%,17745226.00,Israel,,3101,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.91,-0.28,-0.927%,2565777097.00,,2021,710,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.655,-0.045,-0.464%,458009063.00,Malta,2021,106,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,-0.04,-0.398%,0.00,Malta,2021,4700,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.05,-0.07,-6.25%,0.00,Malta,2021,4219,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.07,-0.15,-1.055%,2514961032.00,,2021,3350,,
NAC,Nuveen California Quality Municipal Income Fund,$16.085,-0.005,-0.031%,2328063424.00,United States,1999,5596,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.42,-0.01,-0.061%,3832504435.00,United States,1999,8362,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$17.72,0.00,0.00%,113744290.00,United States,,214,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4298,0.0007,0.163%,220444505.00,Canada,,110910,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5357,-0.0183,-3.303%,485648985.00,New Zealand,,1723338,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.46,0.02,0.13%,476961593.00,United States,1999,252,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.00,-0.10,-4.762%,48219268.00,United States,,1733521,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$23.54,0.42,1.817%,2692538250.00,,2021,26193,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$37.79,0.1632,0.434%,,,2020,343,,
NARI,Inari Medical Inc. Common Stock,$90.30,1.30,1.461%,4485705416.00,United States,2020,6461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.505,-0.025,-0.988%,390894083.00,Bermuda,,72969,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.19,-0.79,-1.235%,260022679.00,United States,1993,389,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.52,-0.19,-0.435%,5727538207.00,United States,1995,10623,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.18,-0.18,-1.037%,343426293.00,United States,,1425,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.70,0.05,0.654%,955148464.00,United States,2020,5418,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.65,0.00,0.00%,47891930.00,United States,,900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.36,-0.38,-1.832%,3417226228.00,United States,,118144,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.08,0.16,1.005%,186118169.00,United States,1992,500,Finance,Finance/Investors Services
NBA,New Beginnings Acquisition Corp. Common Stock,$10.07,0.00,0.00%,150244400.00,,2020,7,Technology,Radio And Television Broadcasting And Communications Equipment
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.70,0.01,0.042%,665160408.00,United States,2010,5155,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.985,0.005,0.253%,271035727.00,United States,,35082,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.0001,-0.0399,-0.249%,301178730.00,United States,2002,633,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.90,-0.69,-1.939%,1074954377.00,United States,2012,1327,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$99.17,1.47,1.505%,9376125927.00,United States,1996,167605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.11,-0.28,-0.864%,267951432.00,United States,,498,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.33,-0.07,-0.522%,67681969.00,United States,2002,562,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$83.02,-4.48,-5.12%,684213647.00,Bermuda,,5206,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.22,0.00,0.00%,60281043.00,Ireland,2015,225576,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.57,-0.04,-1.108%,116799072.00,United States,,3351,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.62,-0.06,-0.62%,158362516.00,United States,2021,103,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.99,0.00,0.00%,0.00,United States,2021,1,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.70,-0.0099,-1.395%,0.00,United States,2021,400,,
NBTB,NBT Bancorp Inc. Common Stock,$35.52,-0.33,-0.921%,1542463175.00,United States,,5015,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.84,-0.21,-1.495%,476879648.00,France,2020,347,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.72,0.12,0.822%,81711368.00,United States,2002,263,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.29,0.07,0.346%,0.00,,2021,4070,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6572,-0.0053,-0.80%,27564666.00,United States,2007,289116,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.47,0.00,0.00%,189253671.00,United States,,97,,
NCA,Nuveen California Municipal Value Fund,$10.87,-0.02,-0.184%,305410944.00,United States,,715,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$72.35,-0.65,-0.89%,707558546.00,United States,,998,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.30,0.11,0.474%,8619439716.00,United States,,1341633,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.205,0.005,0.156%,259076704.00,United States,2007,19577,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.06,-0.03,-1.435%,107453720.00,United Kingdom,2017,28642,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.33,0.07,0.111%,6043877904.00,United States,2020,24513,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$39.16,-5.00,-11.322%,5126044000.00,United States,,218564,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.94,-0.16,-0.55%,68887416.00,United States,2017,184,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.872,0.582,5.155%,192724017.00,China,2004,213226,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.0243,0.0043,0.071%,544437492.00,United States,2003,15061,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.4201,-0.0607,-0.229%,,United States,,460,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.3262,0.0062,0.117%,405407702.00,United States,2003,2277,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1594,0.0094,0.036%,,United States,,1500,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.66,-0.09,-0.923%,426585600.00,United States,2021,400,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.97,0.00,0.00%,0.00,United States,2021,26,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.32,-0.04,-2.941%,0.00,United States,2021,4058,,
NDAQ,Nasdaq Inc. Common Stock,$188.70,0.03,0.016%,32134351937.00,United States,,20095,,
NDLS,Noodles & Company Class A Common Stock,$11.96,-0.17,-1.401%,543780739.00,United States,2013,19236,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.443,0.093,0.536%,993273163.00,,2020,5505,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.74,-0.165,-0.829%,36439981.00,United States,2012,200,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.81,-0.02,-1.093%,75427578.00,United States,2017,6204,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.53,0.00,0.00%,0.00,United States,2017,10,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$227.90,-0.26,-0.114%,13247516372.00,United States,,1362,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$21.895,-0.255,-1.151%,1316718839.00,,2021,3162,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.985,0.005,0.031%,4780112695.00,United States,2002,11517,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.2868,-0.1032,-0.993%,125743806.00,United States,2021,115,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$79.50,0.08,0.101%,155959681262.00,United States,,229391,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.57,-0.03,-0.117%,,United States,,100,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.01,-0.07,-0.249%,,United States,,2439,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$59.64,0.05,0.084%,,United States,,672,,
